TurbID,DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
4,2023/07/22 07:00,3.4,16723,310,-9.9,57,1094,11.2,6161,3702.6
4,2023/07/22 07:15,12.1,19085,333,40.1,18,1007,8.8,7144,15.6
4,2023/07/22 07:30,8.8,9981,132,-11.1,54,891,14.4,5636,18698.0
4,2023/07/22 07:45,16.9,10811,199,9.0,15,1080,14.8,12138,8333.5
4,2023/07/22 08:00,16.3,15129,36,-3.5,58,1167,8.5,9937,17048.6
4,2023/07/22 08:15,15.9,7585,0,15.3,50,962,11.9,14360,11562.7
4,2023/07/22 08:30,0.2,15026,260,4.7,51,1123,5.9,9126,950.0
4,2023/07/22 08:45,9.6,17855,181,23.8,22,865,0.4,18731,14320.4
4,2023/07/22 09:00,2.6,15496,2,31.2,2,1048,4.1,4145,14955.4
4,2023/07/22 09:15,3.7,5943,77,36.7,13,1146,1.5,18437,11175.8
4,2023/07/22 09:30,18.7,13668,65,-6.4,61,1088,19.9,18035,13385.3
4,2023/07/22 09:45,18.4,17811,257,14.5,93,1036,8.3,19126,9321.6
4,2023/07/22 10:00,3.5,3118,179,-1.7,0,974,3.7,8100,8493.3
4,2023/07/22 10:15,14.1,4799,197,12.9,63,959,13.1,16632,2646.5
4,2023/07/22 10:30,0.0,8856,27,-8.4,46,1190,15.9,3432,9478.8
4,2023/07/22 10:45,17.8,2579,319,-9.8,2,1198,10.7,2188,7640.6
4,2023/07/22 11:00,0.5,15188,92,-13.2,85,1036,11.9,11136,8008.0
4,2023/07/22 11:15,1.1,3058,106,26.3,83,1071,1.5,18035,13421.7
4,2023/07/22 11:30,6.5,17501,309,-17.9,26,1093,15.1,6929,9539.7
4,2023/07/22 11:45,2.3,15566,70,0.4,24,815,8.8,3303,13588.9
4,2023/07/22 12:00,9.8,5326,285,26.1,49,1023,7.7,4869,7916.6
4,2023/07/22 12:15,6.7,1178,31,14.5,70,834,7.5,1095,3461.9
4,2023/07/22 12:30,7.1,16520,61,-7.5,23,958,11.4,18293,19970.1
4,2023/07/22 12:45,16.8,10302,56,1.0,45,1051,7.9,3173,4996.9
4,2023/07/22 13:00,15.1,1246,299,22.2,37,845,7.5,7062,5501.1
4,2023/07/22 13:15,11.3,15912,14,43.5,7,1060,11.8,6428,7133.0
4,2023/07/22 13:30,14.1,5616,39,39.1,92,914,3.5,16533,12071.1
4,2023/07/22 13:45,0.9,5813,327,24.9,35,1103,2.7,18999,11111.7
4,2023/07/22 14:00,13.1,11570,80,44.1,17,813,4.6,19599,10173.1
4,2023/07/22 14:15,10.8,4447,137,27.6,77,1144,5.1,14559,2023.1
4,2023/07/22 14:30,8.1,14866,162,39.6,88,1041,1.7,9550,3115.4
4,2023/07/22 14:45,15.7,8913,266,-18.8,34,843,14.1,3947,18140.4
4,2023/07/22 15:00,19.0,39,244,13.0,69,980,18.0,12348,1581.1
4,2023/07/22 15:15,5.6,15750,334,-0.6,72,817,19.1,19189,13825.5
4,2023/07/22 15:30,16.2,10823,8,44.1,85,1003,15.9,15910,211.5
4,2023/07/22 15:45,5.0,14745,302,24.5,87,863,5.5,4109,13876.1
4,2023/07/22 16:00,3.6,9439,315,45.6,4,912,0.6,13943,16248.7
4,2023/07/22 16:15,19.9,17680,312,18.9,82,802,3.3,8438,17961.7
4,2023/07/22 16:30,15.6,11541,174,16.5,89,932,7.0,8093,8907.9
4,2023/07/22 16:45,17.7,10684,186,41.6,61,975,7.0,4916,1904.0
4,2023/07/22 17:00,18.5,2151,139,-12.0,68,872,8.4,8708,13469.4
4,2023/07/22 17:15,7.2,5890,325,12.4,32,863,10.7,12878,18502.5
4,2023/07/22 17:30,0.3,15668,357,44.0,20,973,17.6,5902,8371.7
4,2023/07/22 17:45,11.5,18611,214,-8.7,29,1137,15.8,4449,9758.6
4,2023/07/22 18:00,0.7,13644,275,2.0,67,1023,17.7,4415,9664.5
4,2023/07/22 18:15,3.0,11357,244,-3.2,36,1087,19.5,17079,12597.4
4,2023/07/22 18:30,4.0,13547,81,-19.1,13,927,19.8,2910,5055.2
4,2023/07/22 18:45,4.7,8648,226,34.5,17,912,10.9,12976,8055.1
4,2023/07/22 19:00,8.6,13337,233,-14.2,16,1138,0.2,5290,9067.2
4,2023/07/22 19:15,4.9,11944,42,-14.7,15,878,17.6,11682,11224.9
4,2023/07/22 19:30,15.6,13801,196,25.1,72,1107,6.9,19626,13261.5
4,2023/07/22 19:45,15.6,6369,117,31.0,47,864,5.8,18500,12537.7
4,2023/07/22 20:00,13.9,6897,337,13.8,98,968,7.7,4656,1223.1
4,2023/07/22 20:15,16.6,15620,90,15.1,22,810,8.7,11776,14221.0
4,2023/07/22 20:30,13.8,5905,90,11.5,46,941,0.8,18953,7645.0
4,2023/07/22 20:45,18.7,930,45,30.1,12,994,5.9,6436,5615.9
4,2023/07/22 21:00,17.4,13794,139,6.5,38,962,16.0,6359,4375.4
4,2023/07/22 21:15,1.7,15078,47,45.0,80,847,7.8,7348,14230.3
4,2023/07/22 21:30,9.2,8447,35,43.6,63,917,11.7,13846,1947.0
4,2023/07/22 21:45,14.4,2352,202,17.0,22,1091,8.2,13902,986.8
4,2023/07/22 22:00,8.5,7385,64,-4.6,33,1155,4.5,10210,28.7
4,2023/07/22 22:15,16.3,11144,38,-7.8,4,901,7.8,5236,7084.3
4,2023/07/22 22:30,6.9,3204,352,-1.0,19,845,0.3,11922,2362.1
4,2023/07/22 22:45,18.2,9114,158,0.8,29,991,3.0,14613,7700.7
4,2023/07/22 23:00,2.5,3010,32,-6.4,69,826,11.5,11267,10500.9
4,2023/07/22 23:15,12.9,5691,325,-5.9,80,978,15.6,5420,5880.5
4,2023/07/22 23:30,12.6,14295,35,17.2,27,1117,19.7,17993,19910.7
4,2023/07/22 23:45,1.7,17053,38,-8.7,52,1162,16.7,3376,17239.7
4,2023/07/23 00:00,13.7,5737,58,28.0,59,906,3.0,18868,8270.7
4,2023/07/23 00:15,15.3,5406,168,1.6,48,1172,12.8,13030,19483.3
4,2023/07/23 00:30,11.1,1573,254,41.8,31,1112,7.4,6488,19129.0
4,2023/07/23 00:45,8.7,19049,79,40.7,89,1056,11.6,7561,4197.9
4,2023/07/23 01:00,1.0,15257,135,43.6,68,1117,17.1,19736,9508.1
4,2023/07/23 01:15,10.6,16404,219,-11.3,20,975,13.3,5517,5270.9
4,2023/07/23 01:30,19.4,19645,299,-8.9,93,1022,14.4,1999,14836.0
4,2023/07/23 01:45,10.0,1128,134,-4.7,97,1025,1.4,10196,19964.4
4,2023/07/23 02:00,8.7,5479,23,4.9,92,1055,11.7,2250,5967.7
4,2023/07/23 02:15,10.6,1383,280,38.5,40,1170,2.3,15912,17653.4
4,2023/07/23 02:30,18.8,16523,140,12.8,29,1125,18.8,19901,15403.1
4,2023/07/23 02:45,0.3,4799,107,15.4,70,1153,2.0,4255,1567.5
4,2023/07/23 03:00,0.9,11186,309,43.0,89,1193,6.5,7528,9154.7
4,2023/07/23 03:15,12.1,11517,203,2.2,75,1079,1.5,3686,4171.4
4,2023/07/23 03:30,18.1,6349,351,44.7,69,915,2.2,13435,10062.0
4,2023/07/23 03:45,6.3,1684,258,-17.5,46,843,2.3,12234,7315.4
4,2023/07/23 04:00,0.6,5898,293,-17.1,40,1168,7.4,4206,10170.3
4,2023/07/23 04:15,3.2,18250,197,-5.0,29,958,12.3,13093,16222.7
4,2023/07/23 04:30,13.4,19288,351,-10.9,43,928,11.7,1862,19745.3
4,2023/07/23 04:45,7.7,14882,174,47.7,50,1029,0.6,7281,16991.5
4,2023/07/23 05:00,12.7,19358,200,8.1,34,847,10.5,9085,12981.3
4,2023/07/23 05:15,8.5,13024,287,16.6,30,1045,11.9,7545,10392.4
4,2023/07/23 05:30,3.6,9874,281,-4.7,63,1143,18.7,41,1498.5
4,2023/07/23 05:45,2.4,11774,282,-2.7,97,1131,12.9,9782,12329.1
4,2023/07/23 06:00,18.1,11256,29,-16.5,38,1160,19.4,17313,6240.1
4,2023/07/23 06:15,5.5,17791,308,37.7,71,874,9.0,1151,4337.5
4,2023/07/23 06:30,8.5,3472,124,42.8,100,1098,6.6,7825,7434.2
4,2023/07/23 06:45,10.8,311,279,36.4,80,1078,13.9,18543,293.6
4,2023/07/23 07:00,12.1,6193,26,8.2,53,1165,6.2,3839,8164.4
4,2023/07/23 07:15,18.1,7001,249,-15.1,92,1167,7.7,6561,15678.1
4,2023/07/23 07:30,5.9,1507,42,-15.0,32,850,6.4,6590,11556.1
4,2023/07/23 07:45,6.8,528,58,-19.6,45,1011,5.2,8226,4373.9
4,2023/07/23 08:00,6.4,12825,244,12.6,8,805,13.0,11366,3148.7
4,2023/07/23 08:15,9.1,19751,291,6.5,88,912,10.5,4484,12555.9
4,2023/07/23 08:30,5.4,11427,156,-19.0,40,1151,3.9,6576,9949.1
4,2023/07/23 08:45,14.6,7447,233,-12.4,42,969,2.2,15377,6779.3
4,2023/07/23 09:00,17.7,3529,128,-10.0,90,1154,16.8,13409,16103.3
4,2023/07/23 09:15,17.0,1451,153,39.6,19,868,6.1,14412,5765.4
4,2023/07/23 09:30,11.5,19937,234,-8.5,71,1181,10.4,14580,4602.7
4,2023/07/23 09:45,4.0,1434,21,28.1,19,983,8.3,19281,5394.5
4,2023/07/23 10:00,16.0,19342,29,-15.5,81,961,5.7,19383,3580.6
4,2023/07/23 10:15,19.0,17337,62,37.8,48,1141,2.9,10783,13388.7
4,2023/07/23 10:30,2.7,5380,166,-4.4,100,1145,1.5,3029,6435.7
4,2023/07/23 10:45,1.3,8158,308,-10.1,46,873,6.5,13089,19752.6
4,2023/07/23 11:00,13.4,16704,269,37.4,15,1164,17.6,5169,6885.0
4,2023/07/23 11:15,8.7,12429,59,30.9,11,1050,3.6,14113,12845.7
4,2023/07/23 11:30,2.1,16741,275,-13.4,42,1043,12.6,2227,8944.0
4,2023/07/23 11:45,18.2,10492,151,-17.5,19,1163,10.8,15207,11979.3
4,2023/07/23 12:00,1.9,15544,190,28.9,45,927,8.7,8408,846.3
4,2023/07/23 12:15,7.5,16363,252,-14.4,20,917,17.1,634,6098.6
4,2023/07/23 12:30,7.9,2685,35,16.3,60,896,18.8,15682,4553.9
4,2023/07/23 12:45,9.0,15975,277,20.8,85,1120,1.2,12857,11514.9
4,2023/07/23 13:00,19.9,10527,281,-11.3,82,857,5.5,11145,12835.8
4,2023/07/23 13:15,12.4,7885,333,10.9,86,935,6.1,9102,2954.0
4,2023/07/23 13:30,17.5,14871,231,-13.5,56,1114,19.7,9314,5948.7
4,2023/07/23 13:45,19.7,645,24,31.4,8,952,4.5,1201,17888.0
4,2023/07/23 14:00,11.7,13040,237,35.6,21,1053,16.4,4542,3033.3
4,2023/07/23 14:15,18.1,16279,347,10.8,50,1197,1.4,15690,13632.4
4,2023/07/23 14:30,4.8,3842,145,-18.3,99,1141,14.9,9323,16430.9
4,2023/07/23 14:45,9.8,2844,249,20.4,3,1113,11.5,19983,7381.2
4,2023/07/23 15:00,1.1,11195,37,45.1,2,1140,7.6,517,12393.5
4,2023/07/23 15:15,0.6,19438,150,49.9,44,852,10.6,15500,2553.4
4,2023/07/23 15:30,5.7,14664,203,5.5,45,929,9.9,12359,18260.1
4,2023/07/23 15:45,1.1,16923,245,6.0,48,1159,8.4,14057,10937.2
4,2023/07/23 16:00,14.0,16063,191,-0.8,52,868,17.5,2416,1335.4
4,2023/07/23 16:15,7.2,19537,151,-4.2,58,1181,15.9,8011,19977.1
4,2023/07/23 16:30,9.2,16085,29,49.8,43,840,14.7,9924,33.1
4,2023/07/23 16:45,2.3,18170,6,-9.7,8,1125,12.9,10424,17946.3
4,2023/07/23 17:00,2.2,2329,85,17.9,75,1028,0.5,237,15105.3
4,2023/07/23 17:15,9.7,1323,93,3.1,4,1064,11.4,8410,3141.4
4,2023/07/23 17:30,18.5,8699,12,15.2,39,1004,13.1,15465,5661.9
4,2023/07/23 17:45,11.9,1566,47,25.8,2,838,3.3,9606,11374.2
4,2023/07/23 18:00,12.5,6548,155,25.1,90,1122,1.5,12088,16555.9
4,2023/07/23 18:15,8.2,1504,199,28.4,8,869,11.4,12811,8953.4
4,2023/07/23 18:30,4.7,9231,62,48.5,12,1010,17.5,14987,5822.1
4,2023/07/23 18:45,1.9,13218,239,30.9,0,877,0.7,19476,16551.9
4,2023/07/23 19:00,5.8,4939,132,-16.8,55,939,1.5,15733,6882.0
4,2023/07/23 19:15,13.3,11855,319,26.9,49,991,17.4,15650,6101.9
4,2023/07/23 19:30,5.1,5433,125,26.8,4,952,13.1,12258,9958.0
4,2023/07/23 19:45,9.8,4338,228,20.0,32,1145,15.5,2591,9851.9
4,2023/07/23 20:00,9.5,4094,136,20.6,73,1039,1.2,10703,18208.8
4,2023/07/23 20:15,7.4,1365,77,-6.8,30,826,12.8,12061,10897.9
4,2023/07/23 20:30,10.6,4682,159,-11.7,55,920,15.1,9646,13782.7
4,2023/07/23 20:45,6.3,19377,154,-9.7,16,1038,1.0,3466,18347.9
4,2023/07/23 21:00,17.6,8956,24,18.9,14,986,13.7,11584,15246.6
4,2023/07/23 21:15,9.5,6906,86,13.3,0,809,16.1,3324,8408.6
4,2023/07/23 21:30,15.7,6619,170,-11.4,37,1120,17.4,19880,19240.4
4,2023/07/23 21:45,18.3,14279,25,27.2,89,1192,8.2,9785,12038.7
4,2023/07/23 22:00,19.5,18170,175,-13.6,5,1103,17.7,8889,17397.1
4,2023/07/23 22:15,13.7,19013,230,32.7,1,979,19.8,7904,6051.2
4,2023/07/23 22:30,18.0,4494,265,-15.8,85,1108,19.3,18707,12415.6
4,2023/07/23 22:45,14.2,7480,39,46.3,43,1029,0.2,7037,15009.4
4,2023/07/23 23:00,17.8,13362,243,-9.3,83,1085,4.4,8547,14589.3
4,2023/07/23 23:15,17.8,13692,218,-19.8,48,895,9.7,4188,8954.4
4,2023/07/23 23:30,1.7,6870,233,34.1,83,1001,2.7,17244,3993.6
4,2023/07/23 23:45,12.4,8960,0,-14.0,27,1077,19.9,10834,15996.2
4,2023/07/24 00:00,2.7,13396,174,-20.0,20,1067,16.6,11732,11604.4
4,2023/07/24 00:15,1.4,16970,118,-5.7,4,1010,14.5,16970,18773.7
4,2023/07/24 00:30,1.5,14836,180,-5.8,38,1114,11.8,13592,2375.5
4,2023/07/24 00:45,6.4,4555,86,-10.4,22,1170,1.6,5046,6338.2
4,2023/07/24 01:00,1.4,14173,340,-6.6,49,1013,15.7,5198,11159.8
4,2023/07/24 01:15,7.0,19349,71,44.7,58,886,3.1,19752,12078.7
4,2023/07/24 01:30,2.1,10172,188,-2.5,26,1004,17.4,15870,6892.1
4,2023/07/24 01:45,7.8,1736,205,22.9,57,1031,15.6,14428,7030.8
4,2023/07/24 02:00,9.1,8362,200,-8.3,7,1135,13.0,3182,16479.0
4,2023/07/24 02:15,14.1,19780,23,12.4,11,876,3.5,3947,419.1
4,2023/07/24 02:30,19.2,636,219,22.3,10,818,4.3,8756,4198.1
4,2023/07/24 02:45,3.8,13500,188,2.0,97,931,9.5,18358,17234.9
4,2023/07/24 03:00,16.9,17644,212,15.5,6,1133,13.5,17160,494.0
4,2023/07/24 03:15,4.9,16183,105,31.0,30,919,4.4,3501,17554.4
4,2023/07/24 03:30,16.6,9242,4,27.1,65,949,4.3,141,17439.1
4,2023/07/24 03:45,13.8,17885,175,-16.4,26,1101,0.6,11818,19351.8
4,2023/07/24 04:00,12.6,16202,257,21.9,96,968,9.4,10795,13232.7
4,2023/07/24 04:15,10.5,11288,346,29.0,0,1181,18.6,15878,10186.5
4,2023/07/24 04:30,0.2,3238,156,15.3,40,1110,0.0,16015,18007.6
4,2023/07/24 04:45,11.7,9369,307,33.3,78,1068,2.9,3128,2792.6
4,2023/07/24 05:00,0.7,6417,104,-0.3,39,1095,13.3,12115,4562.3
4,2023/07/24 05:15,17.0,10348,178,39.0,5,982,18.2,6127,16962.3
4,2023/07/24 05:30,11.0,7450,311,-13.1,35,917,9.7,3643,759.9
4,2023/07/24 05:45,11.9,2184,297,-1.9,64,1072,6.9,10861,16284.8
4,2023/07/24 06:00,12.9,17385,286,21.5,6,882,17.8,2387,1854.8
4,2023/07/24 06:15,6.4,10602,351,39.1,95,946,1.9,1074,2643.2
4,2023/07/24 06:30,9.7,7793,23,38.8,1,826,8.7,8853,14931.9
4,2023/07/24 06:45,0.6,1565,164,6.6,32,1085,2.5,14770,13649.1
4,2023/07/24 07:00,6.5,19224,345,-5.8,95,943,10.1,6489,12426.1
4,2023/07/24 07:15,12.7,7823,226,-2.3,73,829,2.6,9687,11842.1
4,2023/07/24 07:30,16.6,13462,127,19.7,80,977,15.6,18519,12063.7
4,2023/07/24 07:45,1.6,6893,9,-6.2,42,873,17.1,11197,17572.4
4,2023/07/24 08:00,13.4,11518,315,10.3,41,873,17.5,11086,9186.1
4,2023/07/24 08:15,8.0,10790,307,2.6,53,1146,16.8,11493,12444.2
4,2023/07/24 08:30,9.3,3380,81,-8.3,37,842,2.6,179,2366.5
4,2023/07/24 08:45,13.7,13258,325,7.1,94,1183,9.7,15595,1752.8
4,2023/07/24 09:00,2.4,4206,88,45.0,39,894,14.0,10236,342.8
4,2023/07/24 09:15,10.1,2247,36,13.8,14,943,12.5,19233,12969.7
4,2023/07/24 09:30,8.1,15959,83,8.1,46,865,8.3,11897,11390.9
4,2023/07/24 09:45,13.5,15073,187,29.3,69,924,12.7,5166,14974.0
4,2023/07/24 10:00,13.2,12977,259,-5.4,49,1109,8.8,10066,16192.6
4,2023/07/24 10:15,9.7,371,279,32.0,32,1021,11.8,12245,18671.2
4,2023/07/24 10:30,17.6,15267,210,-19.5,77,1069,4.6,6582,1885.2
4,2023/07/24 10:45,8.2,6170,112,11.5,11,982,14.5,14219,1142.3
4,2023/07/24 11:00,17.0,5351,282,-5.9,67,1164,12.5,12899,8733.5
4,2023/07/24 11:15,14.2,8294,54,46.4,7,1176,10.2,1601,19096.3
4,2023/07/24 11:30,17.1,8517,82,-4.8,50,1131,4.1,19278,18157.2
4,2023/07/24 11:45,2.7,17488,153,49.7,3,943,9.4,11466,17681.2
4,2023/07/24 12:00,17.2,14823,227,49.5,26,1137,3.5,17471,19394.4
4,2023/07/24 12:15,2.3,16145,348,11.8,66,902,7.6,2853,9413.9
4,2023/07/24 12:30,7.9,7523,35,19.6,9,930,18.7,8437,9526.5
4,2023/07/24 12:45,2.5,5646,210,35.2,9,846,13.5,17009,477.3
4,2023/07/24 13:00,5.4,3187,4,47.2,12,860,16.9,1475,5917.0
4,2023/07/24 13:15,3.1,16518,6,31.9,87,889,17.8,16245,12730.4
4,2023/07/24 13:30,14.9,14215,119,23.8,51,1074,18.5,7509,6811.6
4,2023/07/24 13:45,3.6,1375,246,28.4,49,911,17.7,18273,6311.6
4,2023/07/24 14:00,19.0,17685,181,-18.4,32,978,2.2,10214,10645.6
4,2023/07/24 14:15,12.2,13911,273,7.4,9,866,14.1,12216,9079.7
4,2023/07/24 14:30,4.1,3358,353,0.5,93,896,3.9,11549,8914.7
4,2023/07/24 14:45,3.5,8078,80,-3.3,70,1001,5.0,6416,1007.7
4,2023/07/24 15:00,2.8,1819,50,-5.0,44,823,13.0,17965,11885.0
4,2023/07/24 15:15,8.2,2980,82,13.4,14,838,15.0,1522,12722.7
4,2023/07/24 15:30,6.0,19080,83,49.4,39,1050,16.9,12713,16555.0
4,2023/07/24 15:45,9.1,19885,242,-2.6,23,1079,5.1,11757,16707.6
4,2023/07/24 16:00,3.9,4082,315,45.1,27,946,14.7,18358,18001.7
4,2023/07/24 16:15,1.1,5899,10,-7.0,47,1044,10.7,19509,647.7
4,2023/07/24 16:30,17.4,8625,309,24.1,96,923,14.7,11879,6500.2
4,2023/07/24 16:45,0.0,17842,282,2.8,98,976,19.2,8496,18241.8
4,2023/07/24 17:00,5.2,9531,201,27.2,46,880,6.9,8896,13084.4
4,2023/07/24 17:15,12.0,17582,96,5.3,69,1070,1.8,12211,6687.4
4,2023/07/24 17:30,16.0,10412,136,43.7,92,1176,14.9,19303,7299.8
4,2023/07/24 17:45,6.9,19104,60,10.5,38,994,9.6,30,8897.3
4,2023/07/24 18:00,10.5,6848,243,8.4,97,963,14.9,15928,17093.2
4,2023/07/24 18:15,17.1,13950,176,21.8,59,1110,13.1,13319,16413.9
4,2023/07/24 18:30,18.1,10695,24,45.9,97,1151,10.8,3730,9618.8
4,2023/07/24 18:45,18.3,12059,56,-7.5,5,864,17.4,8850,13703.1
4,2023/07/24 19:00,3.6,11910,1,46.8,11,994,8.4,12940,16407.6
4,2023/07/24 19:15,19.6,4463,151,29.6,68,1016,16.1,359,18290.7
4,2023/07/24 19:30,12.3,9063,92,-19.0,12,850,6.8,5591,19662.2
4,2023/07/24 19:45,16.8,3582,35,29.7,95,1013,10.6,11540,6413.4
4,2023/07/24 20:00,1.0,16242,124,47.4,91,993,10.8,1556,8013.1
4,2023/07/24 20:15,1.6,10352,89,-4.9,41,923,7.5,19277,18927.3
4,2023/07/24 20:30,0.2,15871,63,-12.4,0,1130,5.0,2871,4597.2
4,2023/07/24 20:45,16.8,7541,47,39.3,16,1017,11.7,10070,19933.0
4,2023/07/24 21:00,16.5,17789,148,-2.3,91,1188,0.2,6544,18286.0
4,2023/07/24 21:15,5.4,7003,270,15.1,71,946,12.1,13703,11022.7
4,2023/07/24 21:30,16.9,19283,190,48.2,32,934,15.3,2046,14194.2
4,2023/07/24 21:45,1.4,7741,314,4.1,71,1072,18.7,14924,10794.6
4,2023/07/24 22:00,13.6,9918,240,38.1,81,1097,8.4,19110,15391.0
4,2023/07/24 22:15,12.7,8293,67,3.2,65,1005,17.6,12716,16494.0
4,2023/07/24 22:30,13.8,5040,171,42.4,60,940,17.9,10886,5754.7
4,2023/07/24 22:45,3.1,10141,172,4.3,100,853,18.0,13938,7404.2
4,2023/07/24 23:00,11.2,6825,236,7.6,7,1178,5.5,8441,9438.5
4,2023/07/24 23:15,12.5,17681,280,-17.9,77,1018,8.8,8915,18579.0
4,2023/07/24 23:30,7.7,15683,203,13.2,18,1067,4.1,6336,1644.7
4,2023/07/24 23:45,15.5,12484,10,-10.6,18,1118,1.2,14836,9804.1
4,2023/07/25 00:00,10.7,13658,216,41.7,61,1162,19.2,9414,3318.5
4,2023/07/25 00:15,8.9,10830,347,22.2,36,880,10.4,1086,7661.2
4,2023/07/25 00:30,9.2,3096,249,5.8,55,912,9.2,13519,7253.5
4,2023/07/25 00:45,3.0,19920,289,43.0,27,868,19.2,17601,4496.5
4,2023/07/25 01:00,0.1,16964,161,49.3,23,920,10.2,18854,15190.3
4,2023/07/25 01:15,1.1,3500,211,8.3,87,1097,8.8,11836,14219.0
4,2023/07/25 01:30,5.2,4072,117,-18.9,5,1013,8.9,10363,14374.7
4,2023/07/25 01:45,14.1,16375,72,-2.7,12,1018,9.1,1392,17971.8
4,2023/07/25 02:00,5.9,16859,173,46.9,60,1053,4.8,6027,14813.2
4,2023/07/25 02:15,13.3,15225,287,38.3,54,1071,15.1,14931,5416.3
4,2023/07/25 02:30,13.4,8010,164,-3.0,74,913,9.2,19282,3025.1
4,2023/07/25 02:45,11.9,16067,240,11.3,99,1002,4.9,14311,5587.3
4,2023/07/25 03:00,19.8,2597,28,11.3,58,1187,3.4,5895,8521.1
4,2023/07/25 03:15,10.0,1270,208,21.6,78,1130,19.9,15089,8286.6
4,2023/07/25 03:30,13.7,15007,78,26.0,49,815,15.3,344,2329.4
4,2023/07/25 03:45,13.0,12948,218,38.8,89,874,5.6,17739,14833.2
4,2023/07/25 04:00,3.6,16408,287,-4.8,11,879,20.0,3510,13760.7
4,2023/07/25 04:15,2.7,6494,353,38.4,50,955,1.7,425,15682.5
4,2023/07/25 04:30,2.4,4247,334,48.8,95,1139,6.4,6680,6798.6
4,2023/07/25 04:45,4.2,9337,317,26.2,72,963,16.0,5905,18987.4
4,2023/07/25 05:00,2.4,9460,129,18.6,73,1058,4.9,930,1333.8
4,2023/07/25 05:15,4.1,18943,169,27.6,14,938,4.4,9820,14794.4
4,2023/07/25 05:30,0.2,7081,347,38.8,1,1164,18.6,5803,4108.2
4,2023/07/25 05:45,10.7,5448,20,25.7,26,860,19.7,8199,13515.7
4,2023/07/25 06:00,16.2,8808,65,8.0,41,1098,8.2,11538,4695.7
4,2023/07/25 06:15,15.0,8395,197,33.3,98,855,15.2,3040,3468.0
4,2023/07/25 06:30,7.6,17742,214,15.5,56,1180,3.7,17904,12543.0
4,2023/07/25 06:45,0.4,14941,294,30.2,45,1022,0.3,16450,19242.2
4,2023/07/25 07:00,19.2,16527,134,-19.9,81,859,2.7,13611,11588.5
4,2023/07/25 07:15,16.4,6808,146,32.0,41,913,17.8,1303,15412.1
4,2023/07/25 07:30,6.7,14209,144,-19.1,82,1139,17.8,12374,2129.2
4,2023/07/25 07:45,4.6,2542,274,-14.0,61,1154,2.0,19422,14307.2
4,2023/07/25 08:00,6.2,8784,149,49.6,2,966,4.6,1759,177.8
4,2023/07/25 08:15,0.6,5613,29,19.2,9,1164,12.6,1967,1080.4
4,2023/07/25 08:30,17.8,11170,109,31.5,9,1140,17.7,8412,10119.4
4,2023/07/25 08:45,5.2,15121,214,22.5,73,1107,9.7,16616,6985.1
4,2023/07/25 09:00,1.7,19340,126,-14.7,31,1073,5.4,1730,2433.0
4,2023/07/25 09:15,19.3,13633,209,7.3,70,933,12.0,12010,14297.2
4,2023/07/25 09:30,12.5,4707,298,49.3,37,1178,2.6,15727,17355.4
4,2023/07/25 09:45,19.4,9207,313,-11.5,41,1064,12.9,1736,8696.5
4,2023/07/25 10:00,9.8,5115,277,10.6,30,847,14.8,16201,13453.2
4,2023/07/25 10:15,3.1,6243,131,11.9,78,1145,15.3,16693,2019.7
4,2023/07/25 10:30,1.6,4267,103,42.1,20,1147,17.3,5177,16493.1
4,2023/07/25 10:45,7.7,2249,339,-2.3,68,1129,1.6,635,15692.0
4,2023/07/25 11:00,8.8,6139,284,45.0,47,853,11.1,18573,727.1
4,2023/07/25 11:15,5.4,19677,185,-2.2,30,1192,15.9,12308,10585.5
4,2023/07/25 11:30,5.6,8647,214,15.8,43,1192,1.1,15628,10915.3
4,2023/07/25 11:45,0.1,16793,325,45.7,76,1005,12.5,4104,1743.6
4,2023/07/25 12:00,12.9,15954,82,16.8,60,1092,4.7,12541,12870.7
4,2023/07/25 12:15,6.3,3324,106,13.2,77,857,12.9,3128,3515.5
4,2023/07/25 12:30,18.2,10313,7,14.0,40,802,9.4,19776,10004.8
4,2023/07/25 12:45,10.0,14328,138,26.2,84,1034,14.1,15385,19883.2
4,2023/07/25 13:00,2.3,6007,68,2.4,54,829,0.4,18487,1774.0
4,2023/07/25 13:15,14.9,19887,7,7.7,82,1084,8.1,15730,3372.8
4,2023/07/25 13:30,2.7,18497,208,17.2,90,1054,18.6,17005,6981.0
4,2023/07/25 13:45,3.9,1042,345,35.9,75,1033,0.2,12704,3960.4
4,2023/07/25 14:00,16.8,9600,120,19.2,30,1038,3.6,210,6989.3
4,2023/07/25 14:15,3.2,12135,106,48.4,91,965,16.2,19225,15626.3
4,2023/07/25 14:30,10.0,5901,47,8.7,75,828,9.8,7979,4008.9
4,2023/07/25 14:45,4.9,18454,88,20.6,33,867,9.7,9680,7446.4
4,2023/07/25 15:00,8.6,7170,230,29.7,47,978,18.1,18740,15983.6
4,2023/07/25 15:15,19.7,17208,79,15.5,9,1139,10.7,12000,19863.2
4,2023/07/25 15:30,8.3,16141,186,-4.2,49,1047,17.7,12631,19347.1
4,2023/07/25 15:45,3.7,6283,194,6.7,89,1091,20.0,14957,2545.6
4,2023/07/25 16:00,5.3,18342,275,28.2,0,1115,10.7,2157,14645.8
