TurbID,DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
2,2023/07/23 11:30,6.8,7141,254,15.7,81,985,6.7,12838,7808.2
2,2023/07/23 11:45,1.5,7429,319,31.7,16,1091,10.2,11370,6446.2
2,2023/07/23 12:00,0.8,15107,182,-18.1,23,1026,11.2,2490,2856.1
2,2023/07/23 12:15,2.7,6133,7,31.7,23,833,2.9,19162,15569.8
2,2023/07/23 12:30,8.3,18896,223,43.4,8,1179,18.5,19965,15357.5
2,2023/07/23 12:45,17.8,14546,344,34.6,7,803,18.3,3797,11596.9
2,2023/07/23 13:00,0.1,19676,265,-10.2,86,1182,5.0,7844,18129.3
2,2023/07/23 13:15,12.2,6489,129,-7.3,17,932,19.5,7427,1294.3
2,2023/07/23 13:30,1.1,16004,180,-12.6,76,1175,18.3,14777,7437.3
2,2023/07/23 13:45,5.6,7039,136,48.2,17,929,10.8,1003,14038.7
2,2023/07/23 14:00,0.9,17731,235,-9.6,30,802,1.0,5740,15670.8
2,2023/07/23 14:15,10.3,14870,261,47.0,44,861,9.0,10318,8409.5
2,2023/07/23 14:30,9.3,10903,120,-7.6,50,1003,14.0,10023,14740.5
2,2023/07/23 14:45,15.3,15339,116,-13.4,98,845,10.1,16780,19753.7
2,2023/07/23 15:00,5.4,24,122,21.2,3,968,16.9,15831,439.4
2,2023/07/23 15:15,15.8,8593,328,23.0,87,910,16.0,17016,14040.0
2,2023/07/23 15:30,6.9,14521,250,30.8,80,1074,5.3,19945,4247.9
2,2023/07/23 15:45,12.6,10837,198,43.0,53,1186,13.1,8999,17765.9
2,2023/07/23 16:00,2.2,424,228,43.7,36,965,6.3,7052,17957.2
2,2023/07/23 16:15,5.5,10114,289,44.8,27,897,10.4,17736,12455.1
2,2023/07/23 16:30,7.7,7136,66,24.7,62,995,12.8,14326,680.2
2,2023/07/23 16:45,11.8,18280,205,34.1,92,919,1.8,16600,12871.4
2,2023/07/23 17:00,1.9,18063,196,48.0,15,830,14.2,19023,12714.1
2,2023/07/23 17:15,0.2,19465,23,-14.0,95,1070,15.7,9487,5095.8
2,2023/07/23 17:30,5.3,10120,320,39.8,30,907,16.1,8627,10696.1
2,2023/07/23 17:45,12.4,8863,232,31.3,24,851,0.8,17145,15096.0
2,2023/07/23 18:00,18.9,11323,242,-8.9,55,824,8.6,3058,1888.0
2,2023/07/23 18:15,8.2,845,239,25.6,93,875,14.9,1970,12527.7
2,2023/07/23 18:30,14.7,18877,233,33.5,28,940,2.3,18413,11946.5
2,2023/07/23 18:45,4.5,4903,329,42.4,13,868,10.7,592,12724.0
2,2023/07/23 19:00,19.1,6751,313,31.8,31,988,12.4,17586,2552.8
2,2023/07/23 19:15,10.2,5970,50,44.6,9,1062,15.6,7479,890.3
2,2023/07/23 19:30,18.1,18818,207,45.0,18,971,9.5,5293,8068.7
2,2023/07/23 19:45,11.9,16414,153,16.6,30,1056,2.0,6527,5064.0
2,2023/07/23 20:00,16.2,4116,253,44.6,59,1092,17.7,19137,1945.6
2,2023/07/23 20:15,15.8,3730,308,36.4,60,821,14.0,17511,16873.4
2,2023/07/23 20:30,5.0,12608,161,46.6,62,907,3.2,5021,10619.8
2,2023/07/23 20:45,5.8,19566,131,32.7,72,843,16.1,9931,7415.1
2,2023/07/23 21:00,17.0,7317,83,26.2,64,1130,15.8,10527,2348.3
2,2023/07/23 21:15,10.8,7861,209,-7.2,84,824,18.2,15899,6323.0
2,2023/07/23 21:30,7.1,2149,180,-10.7,86,1191,9.4,11708,16076.1
2,2023/07/23 21:45,1.6,9608,307,-2.5,76,1198,18.3,12046,6252.6
2,2023/07/23 22:00,5.5,8514,184,3.5,54,1137,14.8,6888,18123.3
2,2023/07/23 22:15,8.0,13841,188,20.7,11,1048,18.5,15430,11155.4
2,2023/07/23 22:30,5.5,8387,75,41.0,83,822,11.7,9304,16514.3
2,2023/07/23 22:45,17.5,10188,266,-1.1,26,810,8.9,14696,15334.3
2,2023/07/23 23:00,18.3,12455,271,-4.3,48,1146,19.6,12910,3420.7
2,2023/07/23 23:15,6.9,19952,38,-11.1,78,909,9.8,7500,8931.1
2,2023/07/23 23:30,9.7,10742,245,17.4,81,829,0.4,19700,11735.3
2,2023/07/23 23:45,11.9,19341,344,17.2,79,904,18.2,17562,1481.0
2,2023/07/24 00:00,17.2,10996,149,27.6,38,881,11.8,13631,7852.1
2,2023/07/24 00:15,15.2,7520,345,18.2,40,1176,10.3,1469,19223.8
2,2023/07/24 00:30,11.8,329,49,19.2,30,1173,7.6,13656,15504.8
2,2023/07/24 00:45,0.5,13473,70,42.8,87,1009,5.6,8541,5752.3
2,2023/07/24 01:00,12.9,2667,122,-10.9,83,1104,4.4,7557,5232.3
2,2023/07/24 01:15,8.0,16585,224,33.1,30,826,5.1,8299,5867.6
2,2023/07/24 01:30,6.6,2809,42,1.3,66,1089,5.3,7200,7357.7
2,2023/07/24 01:45,17.5,14839,280,12.8,99,1059,6.2,14116,15329.0
2,2023/07/24 02:00,14.3,18106,178,32.5,0,899,19.4,8326,9391.7
2,2023/07/24 02:15,11.9,19965,195,32.5,39,948,8.9,5027,9184.2
2,2023/07/24 02:30,13.5,16537,189,47.4,72,851,6.4,18786,15444.9
2,2023/07/24 02:45,11.9,8129,103,-14.1,74,829,14.9,17600,3945.2
2,2023/07/24 03:00,12.3,13271,343,47.6,86,1033,16.0,14550,18301.0
2,2023/07/24 03:15,14.2,15651,37,40.0,97,866,12.9,10790,2225.3
2,2023/07/24 03:30,7.1,14291,139,18.2,16,1074,0.2,8973,14271.6
2,2023/07/24 03:45,11.0,5592,300,45.3,48,880,5.4,8428,10438.6
2,2023/07/24 04:00,5.1,12269,301,-0.3,74,1080,13.9,4584,6864.7
2,2023/07/24 04:15,12.6,13,223,18.2,84,821,5.4,6276,6022.5
2,2023/07/24 04:30,5.2,192,340,10.3,33,825,17.2,17270,8938.9
2,2023/07/24 04:45,19.4,15496,18,10.6,67,863,17.6,15019,19682.1
2,2023/07/24 05:00,6.4,18517,141,1.4,93,1086,12.6,18192,5402.9
2,2023/07/24 05:15,8.6,6221,47,48.0,27,1149,17.6,2226,10383.8
2,2023/07/24 05:30,0.7,12891,218,-17.0,90,1185,3.0,17633,6685.8
2,2023/07/24 05:45,14.6,16328,3,31.6,96,1045,2.8,1346,17616.8
2,2023/07/24 06:00,3.0,9219,132,4.4,51,883,1.1,12283,3713.8
2,2023/07/24 06:15,5.7,1206,348,33.7,93,949,19.5,13025,16514.6
2,2023/07/24 06:30,15.0,13824,189,-12.5,83,988,18.0,13244,19328.4
2,2023/07/24 06:45,19.3,8122,248,27.2,94,926,10.8,446,7179.6
2,2023/07/24 07:00,16.2,1284,62,-15.9,80,1108,8.3,1178,748.8
2,2023/07/24 07:15,19.2,9870,282,6.1,67,1004,4.1,5379,11842.4
2,2023/07/24 07:30,14.4,10684,117,45.7,89,860,2.1,9008,7838.1
2,2023/07/24 07:45,4.2,17663,77,25.8,80,1194,11.7,2329,12975.1
2,2023/07/24 08:00,14.8,14142,146,-17.7,68,875,17.0,4599,15597.8
2,2023/07/24 08:15,2.1,946,148,-0.7,36,1146,16.8,11789,17118.6
2,2023/07/24 08:30,7.4,16318,329,11.0,88,1064,5.3,6271,10297.8
2,2023/07/24 08:45,6.7,12384,355,11.3,45,1096,7.1,189,3489.5
2,2023/07/24 09:00,14.5,9793,17,41.4,61,832,16.4,15580,10702.6
2,2023/07/24 09:15,13.9,1688,14,38.7,5,1098,11.3,18060,7386.9
2,2023/07/24 09:30,14.2,1460,307,5.4,21,1082,0.4,3672,14227.5
2,2023/07/24 09:45,18.3,19552,335,9.4,94,1011,12.9,19350,18977.6
2,2023/07/24 10:00,2.9,16447,253,37.0,38,951,2.3,11773,1580.3
2,2023/07/24 10:15,3.1,1855,348,-6.0,36,928,19.9,10548,11401.8
2,2023/07/24 10:30,5.9,12722,77,39.0,4,804,19.2,16337,10574.3
2,2023/07/24 10:45,0.1,11392,36,39.5,31,981,11.7,13218,2142.5
2,2023/07/24 11:00,7.0,15798,283,46.8,87,900,6.9,7762,9080.0
2,2023/07/24 11:15,7.2,1507,328,25.0,3,964,0.3,12080,7554.6
2,2023/07/24 11:30,18.6,1576,89,-16.7,55,971,2.5,17397,168.9
2,2023/07/24 11:45,19.5,4255,22,27.5,93,816,3.1,4461,18651.9
2,2023/07/24 12:00,12.3,13026,77,-16.7,22,1037,15.8,11094,11804.6
2,2023/07/24 12:15,13.1,15898,110,44.2,74,1121,16.2,13128,13374.2
2,2023/07/24 12:30,4.9,11616,135,27.1,49,806,19.8,6377,17532.3
2,2023/07/24 12:45,2.9,13762,150,1.7,9,955,13.5,1628,13325.4
2,2023/07/24 13:00,10.4,12372,355,24.8,4,842,11.1,19953,3433.6
2,2023/07/24 13:15,3.4,17911,313,-16.7,78,925,16.5,8851,6761.1
2,2023/07/24 13:30,7.2,496,209,31.2,52,891,8.1,5107,1137.2
2,2023/07/24 13:45,10.5,16909,292,24.1,100,959,8.7,15063,12825.8
2,2023/07/24 14:00,6.3,8585,58,15.2,45,913,10.1,12955,13441.5
2,2023/07/24 14:15,5.7,19986,345,47.7,66,1173,1.3,2504,17673.4
2,2023/07/24 14:30,10.9,4138,204,17.8,3,813,16.2,7538,7205.3
2,2023/07/24 14:45,10.0,1743,27,33.5,52,1015,0.5,15853,4105.1
2,2023/07/24 15:00,16.7,5250,261,23.5,73,829,17.8,19140,4979.3
2,2023/07/24 15:15,3.0,17659,243,24.9,25,925,1.8,13474,11789.2
2,2023/07/24 15:30,19.4,6334,275,-8.9,82,1125,12.3,5520,16060.9
2,2023/07/24 15:45,15.0,13041,193,32.4,41,949,3.1,1548,16814.8
2,2023/07/24 16:00,16.8,1393,179,7.8,9,852,14.2,19674,585.3
2,2023/07/24 16:15,0.6,17280,232,8.6,83,1106,5.6,12307,4775.4
2,2023/07/24 16:30,14.8,7933,124,19.6,35,1182,4.8,3987,6035.1
2,2023/07/24 16:45,15.7,15743,61,26.0,24,901,1.3,2931,8570.3
2,2023/07/24 17:00,6.0,10049,92,-2.8,42,1065,4.0,11978,13883.7
2,2023/07/24 17:15,11.6,12891,248,13.4,92,1081,15.0,15453,67.2
2,2023/07/24 17:30,5.1,3204,209,19.4,92,979,18.1,17421,16660.5
2,2023/07/24 17:45,7.0,164,250,20.4,10,1016,4.0,7963,20.1
2,2023/07/24 18:00,11.8,12073,119,2.2,11,1126,12.6,17324,953.4
2,2023/07/24 18:15,19.9,7817,336,17.1,26,827,13.7,3617,13379.9
2,2023/07/24 18:30,9.3,204,199,-10.2,41,831,13.3,19701,11249.2
2,2023/07/24 18:45,5.9,4543,170,22.1,54,913,7.7,1962,13893.0
2,2023/07/24 19:00,12.3,15151,149,45.6,69,1089,14.4,3930,1835.7
2,2023/07/24 19:15,0.2,4912,320,-7.2,80,1023,1.6,15989,7017.5
2,2023/07/24 19:30,10.1,11713,98,-13.8,43,1143,1.5,17887,9265.7
2,2023/07/24 19:45,11.3,2635,249,18.1,11,1023,15.9,8669,2250.2
2,2023/07/24 20:00,6.6,5315,189,35.0,66,1031,17.3,17273,12414.3
2,2023/07/24 20:15,17.2,11572,357,11.1,53,850,3.7,16501,359.6
2,2023/07/24 20:30,13.7,15352,136,-18.1,44,970,4.1,18627,19496.8
2,2023/07/24 20:45,7.5,1376,146,-15.7,37,926,15.3,3023,509.7
2,2023/07/24 21:00,16.4,18454,288,-19.7,36,968,18.2,4798,7532.8
2,2023/07/24 21:15,10.4,541,81,28.7,15,1062,1.4,1589,8637.1
2,2023/07/24 21:30,16.9,14281,162,-15.3,73,1191,19.8,7539,4108.4
2,2023/07/24 21:45,5.7,1245,207,31.6,38,1101,3.8,9013,16879.2
2,2023/07/24 22:00,16.9,10615,92,43.3,91,1080,17.4,4630,6206.3
2,2023/07/24 22:15,18.2,16023,115,-9.9,98,907,7.3,5964,12735.2
2,2023/07/24 22:30,7.5,11609,227,23.8,35,901,1.2,9819,93.0
2,2023/07/24 22:45,7.6,1538,313,47.3,46,1023,14.8,19409,15938.0
2,2023/07/24 23:00,18.9,15128,118,-8.1,99,940,0.9,8160,261.9
2,2023/07/24 23:15,15.3,12023,279,40.0,80,1068,10.3,9814,11145.9
2,2023/07/24 23:30,3.6,16422,41,32.5,91,1061,6.9,10191,11139.8
2,2023/07/24 23:45,0.5,4559,120,11.6,68,952,12.6,881,9996.6
2,2023/07/25 00:00,8.8,4760,214,24.2,96,999,15.2,5298,6706.4
2,2023/07/25 00:15,10.5,3251,74,-2.2,42,870,6.7,5047,1711.5
2,2023/07/25 00:30,10.6,2865,167,-3.2,21,1053,0.2,14075,9535.4
2,2023/07/25 00:45,6.6,13045,56,32.4,99,1114,7.6,658,9609.2
2,2023/07/25 01:00,2.4,19581,296,27.6,88,1004,6.6,16077,6216.3
2,2023/07/25 01:15,15.4,4634,303,10.1,68,1175,9.7,19212,6515.7
2,2023/07/25 01:30,12.0,1572,302,-7.4,76,876,12.5,1200,12266.3
2,2023/07/25 01:45,14.9,2759,302,24.2,73,845,10.0,204,10045.9
2,2023/07/25 02:00,2.0,19528,203,4.5,77,972,7.1,18580,479.3
2,2023/07/25 02:15,13.1,5474,6,49.3,75,1133,3.8,3327,3195.2
2,2023/07/25 02:30,19.3,9643,339,46.6,39,926,18.4,4031,5600.3
2,2023/07/25 02:45,17.9,13810,97,-0.5,81,1113,2.2,12271,17878.3
2,2023/07/25 03:00,6.5,6496,118,19.1,67,823,15.4,771,5721.0
2,2023/07/25 03:15,3.3,15173,357,36.8,9,1078,17.5,2511,16951.2
2,2023/07/25 03:30,18.8,3665,158,48.1,29,1167,4.6,19295,14248.2
2,2023/07/25 03:45,7.5,3341,197,-6.2,73,903,9.8,5313,13.6
2,2023/07/25 04:00,4.0,5822,125,31.8,63,928,14.3,7046,18078.1
2,2023/07/25 04:15,17.4,6104,151,48.1,30,963,14.8,3588,11971.4
2,2023/07/25 04:30,12.9,11344,118,27.6,67,899,9.5,3511,2125.5
2,2023/07/25 04:45,4.0,18591,287,41.0,4,1062,2.8,2522,3757.0
2,2023/07/25 05:00,5.5,18213,350,39.3,48,1176,1.5,3959,5034.8
2,2023/07/25 05:15,19.3,9456,251,4.8,61,1088,8.3,17415,16563.5
2,2023/07/25 05:30,0.2,11463,294,-1.4,35,929,8.6,12959,19494.2
2,2023/07/25 05:45,11.2,3689,304,10.2,19,829,19.3,11561,19576.5
2,2023/07/25 06:00,15.9,18773,309,46.0,73,1173,8.3,641,18162.7
2,2023/07/25 06:15,15.2,16274,53,37.7,20,1100,8.0,16301,14536.0
2,2023/07/25 06:30,4.5,4433,194,-9.8,18,1064,8.0,4324,10086.3
2,2023/07/25 06:45,14.6,15163,19,-19.1,5,1083,6.8,4305,9846.2
2,2023/07/25 07:00,10.6,8424,172,-0.6,90,1034,8.6,1204,16822.8
2,2023/07/25 07:15,5.6,6928,195,4.8,95,1182,18.8,494,7193.4
2,2023/07/25 07:30,10.3,15812,327,15.6,41,848,13.3,7517,2734.3
2,2023/07/25 07:45,19.5,14638,344,14.8,57,1069,13.8,16759,19994.0
2,2023/07/25 08:00,10.3,4799,147,-18.9,56,980,6.2,9276,19775.7
2,2023/07/25 08:15,9.6,9632,358,-6.6,8,1189,8.3,13718,4699.7
2,2023/07/25 08:30,7.5,8212,49,8.0,86,1014,16.9,10849,17451.7
2,2023/07/25 08:45,15.0,12314,65,16.5,96,838,10.9,13535,11014.5
2,2023/07/25 09:00,1.1,16272,193,19.5,27,897,14.8,6962,6079.1
2,2023/07/25 09:15,0.5,19434,168,34.0,70,1092,16.6,18026,19459.7
2,2023/07/25 09:30,11.8,6259,348,-1.8,42,1168,13.3,4123,16645.6
2,2023/07/25 09:45,19.2,6459,18,38.3,90,993,0.9,3434,434.3
2,2023/07/25 10:00,2.9,19573,153,3.9,9,1160,3.4,1417,7820.5
2,2023/07/25 10:15,17.7,6590,160,-10.1,96,1078,12.8,15729,7094.7
2,2023/07/25 10:30,19.6,3898,323,29.6,47,1104,16.7,9664,3090.8
2,2023/07/25 10:45,7.0,4082,130,44.3,68,1007,17.5,12668,14312.4
2,2023/07/25 11:00,0.0,8050,273,43.5,39,938,10.3,17468,16880.6
2,2023/07/25 11:15,2.2,8963,146,18.1,43,940,8.6,9306,10336.9
2,2023/07/25 11:30,8.1,13577,107,42.5,77,1111,17.0,13965,19117.9
2,2023/07/25 11:45,14.1,7667,237,-12.1,24,1155,0.5,14995,19224.7
2,2023/07/25 12:00,6.7,16136,230,33.1,53,931,19.0,9808,87.0
2,2023/07/25 12:15,16.2,18174,13,-16.1,64,1135,16.5,18825,317.3
2,2023/07/25 12:30,2.7,1062,180,31.1,28,869,18.6,17738,13132.6
2,2023/07/25 12:45,8.1,15930,1,46.3,94,875,11.1,4232,11683.5
2,2023/07/25 13:00,11.7,14321,199,1.0,34,1191,19.0,18281,19622.1
2,2023/07/25 13:15,18.6,5729,354,9.0,25,1119,7.0,885,2871.7
2,2023/07/25 13:30,18.9,5419,249,8.4,32,940,11.0,9480,8271.6
2,2023/07/25 13:45,1.5,849,91,-18.6,94,815,6.0,10836,14555.8
2,2023/07/25 14:00,12.8,13214,104,-16.2,77,983,17.3,3835,5698.0
2,2023/07/25 14:15,5.6,17015,89,-17.0,33,1061,10.2,7008,5045.5
2,2023/07/25 14:30,6.1,12127,244,35.0,1,1071,0.8,1650,18728.2
2,2023/07/25 14:45,14.8,17188,66,-5.0,58,976,2.6,13602,16382.0
2,2023/07/25 15:00,13.9,19539,45,41.3,33,944,6.4,14891,15364.8
2,2023/07/25 15:15,17.4,18940,90,30.8,42,884,3.8,84,13030.2
2,2023/07/25 15:30,5.0,7320,91,-10.1,79,1090,2.4,13625,135.6
2,2023/07/25 15:45,17.8,10631,324,33.7,67,1070,18.1,6058,16532.5
2,2023/07/25 16:00,5.6,3542,172,17.2,49,908,12.1,4558,8561.8
2,2023/07/25 16:15,17.0,11573,351,35.6,14,927,4.9,2719,12196.3
2,2023/07/25 16:30,17.5,14262,63,-13.8,70,1077,7.9,6494,13700.1
2,2023/07/25 16:45,14.3,8946,68,5.5,54,1106,8.5,17553,15649.1
2,2023/07/25 17:00,12.0,10410,263,28.1,36,897,14.8,5834,16451.3
2,2023/07/25 17:15,16.4,5455,237,8.9,55,990,18.8,11834,13508.5
2,2023/07/25 17:30,11.5,3123,159,-8.7,98,988,10.4,11995,5218.4
2,2023/07/25 17:45,18.9,9301,303,-11.7,91,983,5.7,6318,12999.5
2,2023/07/25 18:00,17.6,15547,112,-3.0,15,852,6.0,317,18811.5
2,2023/07/25 18:15,3.3,11400,73,6.0,15,805,14.8,2876,16161.7
2,2023/07/25 18:30,4.8,15860,251,-11.5,2,1188,17.5,3401,12511.4
2,2023/07/25 18:45,13.0,16421,91,27.7,28,1076,16.7,2419,13988.3
2,2023/07/25 19:00,16.1,1689,312,10.5,17,1047,15.3,8743,17658.0
2,2023/07/25 19:15,4.2,10683,172,12.5,87,1087,16.9,13663,18452.5
2,2023/07/25 19:30,4.4,16200,241,15.5,92,1020,14.2,17184,15642.9
2,2023/07/25 19:45,16.7,11612,68,27.9,31,994,4.6,8140,6703.5
2,2023/07/25 20:00,9.6,18910,297,2.5,38,1032,17.2,4572,4587.5
2,2023/07/25 20:15,4.1,2496,242,-14.3,54,842,18.7,1293,7437.3
2,2023/07/25 20:30,13.7,7011,104,-15.5,31,871,17.1,3169,8805.2
2,2023/07/25 20:45,17.7,1629,62,20.3,8,994,6.1,3734,7281.4
2,2023/07/25 21:00,3.4,7633,290,-18.1,75,839,17.1,3273,11955.2
2,2023/07/25 21:15,7.5,14016,154,5.1,31,952,12.2,886,1687.4
2,2023/07/25 21:30,17.4,787,282,47.8,51,969,7.6,17694,16964.8
2,2023/07/25 21:45,19.6,1652,175,42.0,42,1079,11.7,6680,12430.9
2,2023/07/25 22:00,12.6,15733,17,-18.3,30,1181,12.2,6881,18185.1
2,2023/07/25 22:15,6.9,18844,28,45.5,94,1137,8.6,14261,17380.9
2,2023/07/25 22:30,13.0,14824,37,22.2,27,943,8.6,1807,969.2
2,2023/07/25 22:45,2.7,19415,13,6.5,60,915,4.0,17603,2247.1
2,2023/07/25 23:00,2.9,19807,251,5.2,14,1050,9.8,1788,419.8
2,2023/07/25 23:15,5.7,11402,166,30.3,25,1101,3.4,1498,832.2
2,2023/07/25 23:30,3.0,2976,160,-12.4,75,914,1.7,14568,5645.0
2,2023/07/25 23:45,2.0,5812,355,2.5,22,886,1.0,9526,274.8
2,2023/07/26 00:00,14.2,4397,46,18.7,74,1159,5.0,19712,12707.1
2,2023/07/26 00:15,9.8,17834,123,48.8,85,1065,3.8,17073,12928.3
2,2023/07/26 00:30,4.4,2363,22,26.6,95,1154,4.0,9229,15414.2
2,2023/07/26 00:45,4.3,16026,63,-5.2,76,809,19.9,16455,15185.0
2,2023/07/26 01:00,10.4,8176,138,12.2,10,931,11.2,19348,13527.3
2,2023/07/26 01:15,18.9,8202,240,45.4,52,809,2.7,13976,5766.1
2,2023/07/26 01:30,14.1,7181,101,11.9,43,801,12.6,2004,19252.1
2,2023/07/26 01:45,12.1,17995,81,22.9,90,848,10.1,9335,18073.7
2,2023/07/26 02:00,14.9,19125,210,46.1,31,1135,17.0,17214,12112.6
2,2023/07/26 02:15,18.5,4343,2,44.9,26,1000,10.9,14734,7414.2
2,2023/07/26 02:30,17.3,9268,207,39.7,67,833,6.9,326,16266.2
2,2023/07/26 02:45,6.5,19565,1,3.2,80,1123,15.2,15601,17480.0
2,2023/07/26 03:00,7.8,14551,326,45.8,75,866,0.4,10551,6927.0
2,2023/07/26 03:15,17.0,17578,177,9.1,37,1195,18.5,9326,14605.5
2,2023/07/26 03:30,13.8,5029,284,7.7,93,813,17.0,12662,7072.9
2,2023/07/26 03:45,16.1,17344,279,36.0,71,1052,13.2,7425,4835.5
2,2023/07/26 04:00,4.8,4101,274,49.5,56,1147,9.9,10442,8558.2
2,2023/07/26 04:15,1.0,2029,287,-3.7,92,867,17.8,6333,5138.2
2,2023/07/26 04:30,15.9,5560,260,23.9,86,1000,11.3,265,9428.1
2,2023/07/26 04:45,8.2,8701,134,-19.3,24,1177,7.9,4001,12545.3
2,2023/07/26 05:00,16.7,11806,189,24.0,23,810,12.7,2129,447.2
2,2023/07/26 05:15,8.7,15189,77,1.5,78,863,19.6,19386,17603.8
2,2023/07/26 05:30,8.9,10191,240,49.6,93,859,14.3,12749,14842.2
2,2023/07/26 05:45,4.6,6638,269,35.9,94,992,8.0,1618,1475.6
2,2023/07/26 06:00,0.4,12890,54,10.5,62,976,3.9,18543,4068.5
2,2023/07/26 06:15,4.4,14856,18,18.9,49,884,18.9,13057,4455.2
2,2023/07/26 06:30,13.3,261,188,-17.6,85,961,5.1,715,10946.8
2,2023/07/26 06:45,17.6,14692,185,29.4,67,936,13.8,18164,15829.4
2,2023/07/26 07:00,13.7,10561,103,12.4,67,975,14.2,10147,10055.8
2,2023/07/26 07:15,6.3,3959,95,-8.8,44,1004,17.3,15703,11751.0
2,2023/07/26 07:30,4.0,1802,82,13.2,8,841,0.9,10791,2075.5
2,2023/07/26 07:45,9.5,14993,89,4.4,13,1182,0.1,18033,13394.8
2,2023/07/26 08:00,17.6,1492,350,37.0,94,841,12.9,2607,17083.0
2,2023/07/26 08:15,14.2,17713,28,35.8,81,898,8.9,862,13532.4
2,2023/07/26 08:30,17.2,2318,336,41.7,1,1155,15.9,19982,1418.8
2,2023/07/26 08:45,19.8,1683,72,29.5,17,962,10.4,17790,4070.5
2,2023/07/26 09:00,5.0,1767,49,19.3,74,931,8.4,19906,11018.7
2,2023/07/26 09:15,19.6,3259,161,24.4,97,1165,15.8,5623,3562.8
2,2023/07/26 09:30,16.1,10131,243,41.4,80,1118,10.1,3184,966.1
2,2023/07/26 09:45,15.9,17933,257,14.5,55,918,5.6,18502,12481.0
2,2023/07/26 10:00,2.0,12990,188,32.3,38,1144,16.0,7875,6674.7
2,2023/07/26 10:15,0.3,3711,198,30.1,87,889,2.5,17505,7552.3
2,2023/07/26 10:30,0.1,10151,243,17.6,26,974,19.4,13568,10973.3
2,2023/07/26 10:45,18.6,3112,239,32.4,95,855,16.7,19743,8313.8
2,2023/07/26 11:00,13.8,6303,254,31.5,62,1081,15.6,13869,13241.6
2,2023/07/26 11:15,12.5,18670,25,27.4,91,869,4.0,3511,887.5
2,2023/07/26 11:30,8.4,11088,247,19.6,33,1155,0.6,17017,710.3
2,2023/07/26 11:45,8.5,16274,119,34.7,42,881,8.2,19215,19688.0
2,2023/07/26 12:00,10.9,11780,218,39.7,66,1118,8.5,16289,5798.1
2,2023/07/26 12:15,18.0,14510,191,-9.8,16,1161,11.7,13919,9425.1
2,2023/07/26 12:30,18.3,12893,178,-12.6,73,1192,12.0,9462,4453.3
2,2023/07/26 12:45,19.6,5334,169,12.1,59,1083,11.8,7930,9468.6
2,2023/07/26 13:00,17.0,6728,268,26.4,56,1113,2.8,13171,4793.3
2,2023/07/26 13:15,0.0,2768,261,2.5,92,928,0.5,6925,3745.0
2,2023/07/26 13:30,4.4,2712,178,-7.0,38,880,19.5,14359,2567.3
2,2023/07/26 13:45,3.5,8553,192,22.3,74,808,4.5,18639,16833.0
2,2023/07/26 14:00,18.9,144,62,-10.5,32,1125,1.9,10164,2784.4
2,2023/07/26 14:15,3.4,3468,65,-14.4,98,1182,4.6,4689,2305.4
2,2023/07/26 14:30,19.3,11149,321,0.1,70,1084,5.4,9553,1777.8
2,2023/07/26 14:45,14.7,4236,152,45.3,75,936,8.4,16812,5136.9
2,2023/07/26 15:00,12.8,6303,155,16.3,1,1104,19.8,19196,18692.6
2,2023/07/26 15:15,0.6,19101,54,18.2,74,1129,19.4,6533,1116.9
2,2023/07/26 15:30,11.2,13192,50,11.1,44,891,5.9,15576,19249.2
2,2023/07/26 15:45,19.8,15072,170,-10.0,82,994,7.5,15982,13681.3
2,2023/07/26 16:00,4.3,6947,168,28.2,26,920,9.1,18357,10775.1
2,2023/07/26 16:15,10.7,13312,143,-4.2,86,951,10.1,8132,13257.0
2,2023/07/26 16:30,11.5,12622,94,-11.3,35,1001,13.5,15271,11875.5
2,2023/07/26 16:45,9.7,7222,205,46.5,44,1092,13.1,8836,12572.4
2,2023/07/26 17:00,15.5,152,212,34.6,9,861,1.2,9613,18681.3
2,2023/07/26 17:15,5.5,19223,84,30.4,81,1056,13.0,7725,4716.5
2,2023/07/26 17:30,19.3,19454,47,23.0,39,940,9.5,16004,5146.8
2,2023/07/26 17:45,17.3,10595,34,49.6,13,1024,7.1,11866,8729.8
2,2023/07/26 18:00,15.0,13331,75,2.4,16,1037,6.6,9811,8765.3
2,2023/07/26 18:15,12.9,6405,314,19.8,16,914,11.0,11804,10780.7
2,2023/07/26 18:30,6.2,9646,214,31.9,62,1173,5.7,16392,3884.0
2,2023/07/26 18:45,2.1,14115,266,-9.2,6,817,5.3,2296,19881.2
2,2023/07/26 19:00,8.2,13309,166,6.1,52,1020,13.4,7209,2990.3
2,2023/07/26 19:15,5.1,14233,104,13.9,73,1161,1.7,17597,14646.1
2,2023/07/26 19:30,3.2,996,360,-6.2,75,801,3.0,15211,3506.6
2,2023/07/26 19:45,6.2,18880,262,14.5,25,844,17.8,6225,1454.4
2,2023/07/26 20:00,6.0,4121,212,-12.8,45,838,18.1,17828,5793.4
2,2023/07/26 20:15,11.3,4472,123,5.6,54,1122,8.4,2053,11551.7
2,2023/07/26 20:30,19.4,4160,71,39.7,54,1168,18.7,11006,17434.1
2,2023/07/26 20:45,19.2,8486,238,5.0,91,979,11.8,16355,3476.1
2,2023/07/26 21:00,14.6,19974,232,6.1,17,1045,17.8,11324,19415.7
