TurbID,DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
3,2023/07/26 04:45,15.8,7307,113,46.5,98,840,17.2,2958,121.3
3,2023/07/26 05:00,10.4,16977,186,-4.1,86,965,7.8,2315,14198.0
3,2023/07/26 05:15,14.5,16821,275,1.9,80,854,14.1,469,19404.9
3,2023/07/26 05:30,0.1,6829,103,-18.7,64,1097,14.7,9306,5722.7
3,2023/07/26 05:45,3.4,3381,4,34.1,40,1147,3.2,16277,9411.2
3,2023/07/26 06:00,8.2,15254,47,9.6,14,1134,16.8,10690,8102.1
3,2023/07/26 06:15,19.2,12367,18,43.7,37,1088,19.2,10291,14190.4
3,2023/07/26 06:30,17.5,6749,68,-8.9,67,865,6.3,16827,1213.4
3,2023/07/26 06:45,11.0,18885,120,13.1,33,878,13.0,4743,6545.9
3,2023/07/26 07:00,11.6,10060,78,36.1,50,1018,8.4,7844,9612.6
3,2023/07/26 07:15,7.2,7052,357,-3.2,32,812,1.9,9926,7595.1
3,2023/07/26 07:30,9.3,85,47,15.2,77,1081,9.9,9039,3332.2
3,2023/07/26 07:45,7.4,8049,135,27.9,7,1139,11.8,19630,16632.4
3,2023/07/26 08:00,2.1,18477,85,12.3,74,1128,4.7,9868,11502.0
3,2023/07/26 08:15,7.4,1712,70,12.0,50,1066,17.1,10710,15656.8
3,2023/07/26 08:30,6.3,13037,150,1.4,14,1137,8.6,12338,10183.3
3,2023/07/26 08:45,2.2,4232,207,1.3,49,1129,13.8,12031,8241.0
3,2023/07/26 09:00,18.0,19344,288,16.9,75,900,10.2,13059,17251.8
3,2023/07/26 09:15,12.1,17150,43,28.1,75,847,16.0,4218,11341.2
3,2023/07/26 09:30,7.6,4880,45,48.7,1,823,18.0,7956,17285.8
3,2023/07/26 09:45,11.8,8298,28,18.5,65,986,17.8,13705,7816.4
3,2023/07/26 10:00,2.4,14223,255,-8.7,96,953,4.7,8102,13148.6
3,2023/07/26 10:15,5.6,11891,262,-4.9,98,1035,5.6,16321,19713.3
3,2023/07/26 10:30,7.2,5921,158,18.6,34,1113,15.5,19448,19166.1
3,2023/07/26 10:45,7.8,14669,257,6.7,90,941,16.0,7781,3011.6
3,2023/07/26 11:00,1.7,7457,17,39.1,72,801,10.3,2568,8619.3
3,2023/07/26 11:15,4.5,4355,205,-5.3,48,859,11.6,7042,7492.5
3,2023/07/26 11:30,13.1,10269,266,-4.6,6,1076,1.4,6249,2904.3
3,2023/07/26 11:45,12.5,13106,214,45.7,99,1053,2.8,14452,15022.9
3,2023/07/26 12:00,14.9,14056,128,-18.9,56,1171,5.0,14012,15320.0
3,2023/07/26 12:15,10.1,5571,318,-10.6,98,1038,5.8,8466,3211.1
3,2023/07/26 12:30,1.1,15448,210,44.6,28,1138,4.2,5977,10892.6
3,2023/07/26 12:45,1.0,16676,352,2.7,85,1189,3.2,14157,17840.6
3,2023/07/26 13:00,12.3,9155,267,23.3,59,822,6.7,7233,19240.3
3,2023/07/26 13:15,8.6,3223,218,45.2,30,945,11.1,19568,9350.4
3,2023/07/26 13:30,5.8,19170,10,31.9,80,1063,15.7,8098,11373.8
3,2023/07/26 13:45,19.3,9541,103,19.6,39,1166,2.6,6649,13092.7
3,2023/07/26 14:00,0.2,7769,16,8.3,20,1060,16.1,12063,11287.5
3,2023/07/26 14:15,17.3,5159,132,19.1,91,864,2.2,19399,17165.3
3,2023/07/26 14:30,4.1,8459,258,-14.8,6,1127,4.2,471,12500.0
3,2023/07/26 14:45,18.3,15055,51,-18.4,37,999,19.3,5833,10336.2
3,2023/07/26 15:00,8.2,9904,338,5.5,0,1197,14.2,7381,16979.7
3,2023/07/26 15:15,7.0,7419,239,18.3,56,1069,14.8,19624,8298.1
3,2023/07/26 15:30,2.6,8716,234,41.4,21,1053,17.1,4149,840.5
3,2023/07/26 15:45,15.5,6583,124,29.7,53,1100,15.1,11281,18785.4
3,2023/07/26 16:00,15.1,19209,171,19.7,27,1001,14.7,12833,18191.9
3,2023/07/26 16:15,13.0,10054,174,11.6,86,1080,7.9,5852,2282.7
3,2023/07/26 16:30,2.8,8972,78,-17.2,76,879,18.8,7177,19301.6
3,2023/07/26 16:45,11.4,17737,231,-14.5,98,817,14.0,7411,15083.0
3,2023/07/26 17:00,7.2,594,108,-13.5,35,1008,17.3,1568,7269.5
3,2023/07/26 17:15,13.0,10584,206,-14.1,45,892,8.0,16700,4916.1
3,2023/07/26 17:30,4.6,6931,257,29.6,71,965,5.6,11258,6954.0
3,2023/07/26 17:45,15.5,10917,3,40.2,85,913,12.5,2610,15902.7
3,2023/07/26 18:00,5.0,19886,173,45.2,4,1028,8.5,13054,13102.8
3,2023/07/26 18:15,10.4,2924,348,48.3,31,1186,9.5,5121,16707.0
3,2023/07/26 18:30,0.9,14822,354,6.7,90,1174,6.9,16820,9722.7
3,2023/07/26 18:45,2.4,16939,55,9.9,27,859,15.4,13754,12265.6
3,2023/07/26 19:00,18.9,13046,56,39.6,62,962,1.2,15216,14514.9
3,2023/07/26 19:15,2.5,1749,312,29.2,38,1121,14.0,11434,13514.9
3,2023/07/26 19:30,1.2,19974,72,-16.3,3,955,13.2,7012,14377.9
3,2023/07/26 19:45,16.1,4246,56,42.1,31,893,16.2,2271,14537.4
3,2023/07/26 20:00,18.1,19160,289,-17.2,33,856,1.4,404,10684.1
3,2023/07/26 20:15,10.7,13892,259,47.7,61,911,5.0,16549,17170.9
3,2023/07/26 20:30,9.5,3357,241,49.0,97,825,15.2,16855,2706.7
3,2023/07/26 20:45,16.3,8207,117,-0.9,9,1126,18.3,13520,11021.8
3,2023/07/26 21:00,10.5,18281,177,26.4,13,1170,8.0,19846,1028.4
3,2023/07/26 21:15,3.5,19564,122,28.0,15,1078,12.5,4814,13347.6
3,2023/07/26 21:30,14.8,11471,298,39.7,76,922,13.8,19476,10837.1
3,2023/07/26 21:45,12.1,646,51,7.8,75,1128,13.2,4469,8078.2
3,2023/07/26 22:00,8.1,7841,208,-3.2,61,910,18.2,3791,16864.6
3,2023/07/26 22:15,10.0,17330,210,12.1,44,814,16.3,16829,9312.1
3,2023/07/26 22:30,7.8,5186,139,-11.6,44,1195,5.0,1148,4925.8
3,2023/07/26 22:45,1.0,15540,350,-9.3,87,962,9.1,408,17870.2
3,2023/07/26 23:00,4.2,9409,62,-13.2,19,1190,16.1,15892,12159.3
3,2023/07/26 23:15,0.3,14774,77,46.2,39,883,7.0,8511,19305.7
3,2023/07/26 23:30,10.4,834,327,2.0,57,1052,10.7,3754,13346.1
3,2023/07/26 23:45,10.5,4550,58,11.8,73,1175,12.7,163,408.8
3,2023/07/27 00:00,15.7,527,209,9.9,63,994,10.3,13454,19830.4
3,2023/07/27 00:15,5.7,10371,47,-10.6,70,883,8.2,3080,11953.1
3,2023/07/27 00:30,11.6,11999,132,31.3,90,874,8.4,6121,15245.3
3,2023/07/27 00:45,14.7,7212,110,25.8,80,919,6.2,8533,15586.6
3,2023/07/27 01:00,2.4,4730,168,-3.7,23,847,6.2,14346,6764.0
3,2023/07/27 01:15,9.4,16327,327,30.0,37,928,18.1,2912,10812.4
3,2023/07/27 01:30,16.6,6130,42,-10.3,92,1151,9.6,4826,10508.6
3,2023/07/27 01:45,16.4,3640,135,39.9,20,1159,7.6,5733,8988.4
3,2023/07/27 02:00,11.7,9374,215,19.6,82,1086,16.4,14832,3629.0
3,2023/07/27 02:15,0.2,7062,210,6.4,1,1189,9.8,7006,438.6
3,2023/07/27 02:30,2.4,15334,104,27.3,100,812,11.7,11105,11712.6
3,2023/07/27 02:45,12.8,16273,173,24.1,26,1114,2.8,9942,9183.6
3,2023/07/27 03:00,8.1,18503,180,-12.7,50,901,4.6,10556,6786.7
3,2023/07/27 03:15,2.3,16058,77,6.2,35,1138,9.9,571,8459.8
3,2023/07/27 03:30,4.6,8530,349,22.1,78,912,12.8,16261,5702.4
3,2023/07/27 03:45,5.6,16080,27,32.1,35,969,16.9,17923,9764.1
3,2023/07/27 04:00,8.3,15287,206,2.9,76,1024,3.1,16296,14913.5
3,2023/07/27 04:15,4.4,16680,70,-14.5,57,995,13.3,12319,8278.6
3,2023/07/27 04:30,14.3,18232,80,25.7,50,976,10.2,10226,5188.5
3,2023/07/27 04:45,15.8,7937,142,20.5,71,1188,1.8,17499,4089.3
3,2023/07/27 05:00,14.6,13366,212,28.8,72,887,3.5,2096,19273.7
3,2023/07/27 05:15,5.1,2029,197,-5.4,95,1120,3.2,2682,9264.2
3,2023/07/27 05:30,9.2,9769,233,-2.2,100,1005,9.0,14523,6177.6
3,2023/07/27 05:45,19.9,15645,106,38.5,12,1191,10.3,10141,2000.2
3,2023/07/27 06:00,0.5,17875,126,-17.6,32,1006,2.3,19847,11143.3
3,2023/07/27 06:15,3.9,14984,168,-1.9,98,1135,5.7,18215,10255.3
3,2023/07/27 06:30,5.7,9662,120,-2.0,0,1199,4.6,18751,3218.4
3,2023/07/27 06:45,3.7,885,183,38.5,0,938,13.8,2402,1855.6
3,2023/07/27 07:00,17.7,9496,218,14.1,22,803,19.3,8521,6373.3
3,2023/07/27 07:15,10.5,5266,358,16.8,90,1189,14.5,16886,12896.9
3,2023/07/27 07:30,14.1,12158,164,27.6,55,840,16.6,6984,19989.3
3,2023/07/27 07:45,18.3,9502,143,-14.7,24,907,9.6,10255,4443.3
3,2023/07/27 08:00,11.9,19045,226,7.5,66,975,15.2,8973,11995.6
3,2023/07/27 08:15,4.6,14426,16,36.3,75,1193,17.4,7387,12058.0
3,2023/07/27 08:30,7.1,16297,238,40.8,80,1037,18.2,5529,12700.1
3,2023/07/27 08:45,11.0,1347,192,-2.5,45,996,10.2,18357,16926.7
3,2023/07/27 09:00,11.5,18179,125,-2.8,31,1020,1.5,18260,12826.7
3,2023/07/27 09:15,11.0,14056,46,30.4,56,1055,4.4,9497,1478.7
3,2023/07/27 09:30,2.5,6156,81,34.3,96,984,13.2,76,16010.7
3,2023/07/27 09:45,4.4,10816,129,38.8,69,1200,10.8,7913,14118.1
3,2023/07/27 10:00,9.2,17290,162,44.0,82,1166,19.0,6425,1674.4
3,2023/07/27 10:15,13.0,5663,238,18.4,17,1130,6.6,9378,18211.8
3,2023/07/27 10:30,18.5,4617,319,36.3,99,836,15.1,697,8105.7
3,2023/07/27 10:45,14.0,10769,354,3.9,17,1082,6.6,16723,4246.1
3,2023/07/27 11:00,13.1,15306,3,-19.9,40,853,6.8,419,772.4
3,2023/07/27 11:15,18.9,8025,97,-5.4,89,1107,5.6,3267,6848.9
3,2023/07/27 11:30,7.5,6448,250,37.5,85,899,12.3,12682,8164.9
3,2023/07/27 11:45,10.0,1743,156,44.6,54,969,6.4,9859,7239.0
3,2023/07/27 12:00,2.6,6003,59,22.6,61,1075,12.5,19967,15818.6
3,2023/07/27 12:15,16.1,8026,271,-18.9,89,901,4.7,8151,10687.0
3,2023/07/27 12:30,3.1,1020,7,-17.5,74,985,12.0,10372,14260.0
3,2023/07/27 12:45,8.7,11311,336,48.8,53,914,15.4,2705,16839.1
3,2023/07/27 13:00,8.6,10673,64,20.4,75,1089,10.3,13075,19743.5
3,2023/07/27 13:15,4.2,5955,52,7.7,0,1189,13.8,13339,5586.0
3,2023/07/27 13:30,15.0,2836,48,47.4,54,996,6.1,14820,2660.1
3,2023/07/27 13:45,17.8,17629,332,29.2,24,1148,0.4,15683,6393.1
3,2023/07/27 14:00,9.1,15371,167,40.7,29,888,0.8,12945,8686.9
3,2023/07/27 14:15,11.2,1182,163,19.1,19,969,0.1,4423,7050.8
3,2023/07/27 14:30,11.9,9135,341,47.7,6,1045,19.1,4215,7258.3
3,2023/07/27 14:45,4.7,3719,117,1.1,50,917,18.8,11132,4594.0
3,2023/07/27 15:00,12.9,5387,295,-6.8,82,927,11.5,6629,19760.0
3,2023/07/27 15:15,13.2,3011,327,39.8,46,1185,2.9,469,10928.9
3,2023/07/27 15:30,11.7,5676,26,-11.5,14,832,7.0,4913,19610.0
3,2023/07/27 15:45,15.7,18379,170,-17.3,21,1115,18.7,10213,15010.1
3,2023/07/27 16:00,9.7,6977,28,-11.8,3,935,11.1,15990,11978.0
3,2023/07/27 16:15,13.2,884,359,28.1,41,1130,4.1,5284,15110.7
3,2023/07/27 16:30,15.1,5227,44,-3.1,16,912,16.0,9911,14418.6
3,2023/07/27 16:45,17.9,17288,68,49.1,77,860,11.5,2100,7045.2
3,2023/07/27 17:00,13.6,1619,358,5.7,3,985,7.0,8483,18623.9
3,2023/07/27 17:15,4.5,5843,275,33.3,29,1088,19.0,4262,10537.4
3,2023/07/27 17:30,8.8,19930,229,-1.2,100,1148,1.0,19249,4739.8
3,2023/07/27 17:45,14.1,9589,86,-16.1,94,1113,8.5,18943,14696.3
3,2023/07/27 18:00,10.9,18753,309,27.3,29,824,4.2,3012,10506.0
3,2023/07/27 18:15,12.1,15690,81,29.3,2,1108,5.5,136,13129.7
3,2023/07/27 18:30,9.8,5784,36,-9.5,76,1037,1.6,2676,16850.3
3,2023/07/27 18:45,18.0,9254,226,-11.1,8,854,19.4,10548,12808.1
3,2023/07/27 19:00,12.6,6326,34,29.6,61,889,5.0,4271,14249.4
3,2023/07/27 19:15,13.5,15632,126,20.6,65,974,15.2,4792,11540.5
3,2023/07/27 19:30,19.8,7233,202,34.0,82,1006,10.8,13722,14599.3
3,2023/07/27 19:45,11.5,12146,230,-4.1,35,1105,9.8,9213,3502.4
3,2023/07/27 20:00,8.3,14359,331,-5.3,26,914,18.1,8136,3404.0
3,2023/07/27 20:15,3.0,18070,319,11.4,87,1045,13.1,2131,16851.2
3,2023/07/27 20:30,2.8,14190,306,47.7,1,1033,10.1,11193,2628.1
3,2023/07/27 20:45,19.2,13781,346,11.3,26,993,3.7,16441,7781.8
3,2023/07/27 21:00,17.9,19676,344,20.4,93,1079,16.9,9859,19203.3
3,2023/07/27 21:15,19.4,3301,99,13.6,57,841,8.9,7399,18159.9
3,2023/07/27 21:30,8.5,7009,255,19.5,57,1188,15.5,15282,19100.8
3,2023/07/27 21:45,9.0,584,130,48.1,49,994,17.4,6210,1764.5
3,2023/07/27 22:00,6.6,10767,302,45.4,84,930,3.5,13588,1979.6
3,2023/07/27 22:15,14.2,18700,22,-4.2,28,1198,13.4,11993,19624.6
3,2023/07/27 22:30,6.3,57,337,7.3,43,1190,17.0,13530,2884.1
3,2023/07/27 22:45,12.2,18966,200,-18.8,38,875,19.0,14735,14663.1
3,2023/07/27 23:00,8.2,12083,338,11.9,48,818,10.4,15603,18396.2
3,2023/07/27 23:15,3.8,6082,91,11.9,78,947,4.6,12763,5356.9
3,2023/07/27 23:30,15.7,5506,157,22.8,14,813,4.0,5402,191.0
3,2023/07/27 23:45,15.9,9138,96,-3.2,66,800,14.0,12521,15056.9
3,2023/07/28 00:00,1.1,14310,47,-10.0,98,1028,5.9,11180,15032.3
3,2023/07/28 00:15,5.7,9303,278,11.6,1,846,17.1,16547,18401.0
3,2023/07/28 00:30,5.1,16752,169,-13.2,48,1104,7.7,12764,5145.0
3,2023/07/28 00:45,8.3,7233,293,18.2,20,1023,0.9,2927,11696.3
3,2023/07/28 01:00,8.6,14340,157,3.0,90,1092,10.5,12408,17676.5
3,2023/07/28 01:15,2.8,8465,131,7.3,11,1138,13.2,11410,15302.7
3,2023/07/28 01:30,3.3,15004,21,-5.0,31,935,3.3,9958,3816.8
3,2023/07/28 01:45,16.0,14174,55,40.7,97,1135,3.2,18600,12106.6
3,2023/07/28 02:00,18.8,13452,272,30.1,30,965,13.8,16511,3538.4
3,2023/07/28 02:15,14.2,12398,56,-14.2,34,844,7.5,10463,1310.9
3,2023/07/28 02:30,11.5,15708,306,22.3,64,842,7.5,6136,8958.7
3,2023/07/28 02:45,1.8,8327,50,17.3,83,849,4.7,2358,7921.9
3,2023/07/28 03:00,17.7,5335,343,-11.3,93,1178,15.6,10381,19415.7
3,2023/07/28 03:15,4.0,18617,218,34.7,29,930,9.5,13039,14126.0
3,2023/07/28 03:30,20.0,3079,166,38.5,92,1021,9.6,16643,8960.5
3,2023/07/28 03:45,17.5,18677,236,-3.5,26,1093,18.7,3644,138.5
3,2023/07/28 04:00,2.2,10876,69,49.6,50,1039,1.5,2171,6156.0
3,2023/07/28 04:15,0.1,11140,333,-2.3,32,844,14.5,4758,15579.0
3,2023/07/28 04:30,18.1,1714,110,40.5,91,1076,19.6,3727,5470.0
3,2023/07/28 04:45,10.3,6833,333,46.3,32,841,1.9,16534,18149.1
3,2023/07/28 05:00,9.8,3526,276,31.2,65,985,2.9,16484,14097.8
3,2023/07/28 05:15,4.0,953,270,-2.4,58,1069,2.1,3254,11453.8
3,2023/07/28 05:30,15.8,2859,262,7.3,61,977,10.6,11428,10023.2
3,2023/07/28 05:45,17.7,6119,355,-7.5,67,845,19.6,5572,14049.5
3,2023/07/28 06:00,13.9,10270,350,39.1,6,871,0.0,15051,17732.9
3,2023/07/28 06:15,6.3,6239,153,-14.3,28,1015,18.4,79,12033.2
3,2023/07/28 06:30,17.1,2476,171,-2.1,95,976,10.6,14651,17694.0
3,2023/07/28 06:45,18.8,792,24,46.2,23,1073,10.2,8563,15557.0
3,2023/07/28 07:00,17.7,13643,196,42.4,78,1019,4.3,11848,8067.2
3,2023/07/28 07:15,1.1,7727,302,-11.0,5,1031,10.6,4525,6938.0
3,2023/07/28 07:30,9.1,4656,87,1.4,17,1118,4.9,15199,17559.3
3,2023/07/28 07:45,6.9,4979,289,45.3,61,1106,17.0,18465,13166.4
3,2023/07/28 08:00,12.4,17896,276,16.3,70,875,9.2,12752,10015.0
3,2023/07/28 08:15,13.5,13470,177,-14.8,77,971,12.9,2673,9263.3
3,2023/07/28 08:30,8.4,17775,167,5.6,39,1036,10.7,14360,18997.1
3,2023/07/28 08:45,1.6,16334,343,36.5,81,1161,3.2,14779,19488.5
3,2023/07/28 09:00,11.4,7193,236,10.6,31,1103,7.2,3621,16503.9
3,2023/07/28 09:15,11.7,13199,108,-2.1,76,1011,15.9,17431,16774.5
3,2023/07/28 09:30,4.6,13606,268,45.0,73,1132,19.8,11901,2453.7
3,2023/07/28 09:45,12.1,17020,135,-1.7,73,1186,10.7,19748,6681.8
3,2023/07/28 10:00,11.9,10495,109,-0.7,19,914,15.1,10266,8278.7
3,2023/07/28 10:15,14.3,12254,289,-10.9,88,1015,6.7,18754,11715.4
3,2023/07/28 10:30,17.1,450,56,12.2,49,923,14.3,12726,5543.3
3,2023/07/28 10:45,3.2,11437,85,-15.6,96,819,3.2,5287,13014.3
3,2023/07/28 11:00,6.4,5136,234,-16.0,1,1131,18.7,5482,14.9
3,2023/07/28 11:15,8.6,15842,201,2.9,5,977,3.4,17702,12640.3
3,2023/07/28 11:30,19.5,9278,111,-11.6,29,1103,3.4,11483,13866.8
3,2023/07/28 11:45,14.6,15903,188,35.0,78,1170,14.4,4042,18255.9
3,2023/07/28 12:00,2.8,92,99,10.6,91,1100,18.7,11839,16891.2
3,2023/07/28 12:15,17.0,2249,99,38.3,47,1106,0.1,16766,12282.0
3,2023/07/28 12:30,13.9,7172,279,45.5,86,919,14.6,4268,5964.7
3,2023/07/28 12:45,10.2,14093,43,12.8,20,1175,15.7,14015,16701.7
3,2023/07/28 13:00,1.4,586,193,-5.5,59,839,1.2,11948,3766.4
3,2023/07/28 13:15,17.9,3328,4,45.0,49,1170,11.4,4976,12347.8
3,2023/07/28 13:30,10.3,8789,108,50.0,29,925,13.1,19457,19888.9
3,2023/07/28 13:45,3.2,6972,49,18.0,65,1157,16.2,15319,5076.7
3,2023/07/28 14:00,10.2,7533,23,6.6,42,1107,11.6,8366,8720.5
3,2023/07/28 14:15,1.4,2839,171,27.6,65,1110,4.1,3402,1544.2
3,2023/07/28 14:30,4.5,6720,100,-0.9,15,836,9.1,4779,19313.9
3,2023/07/28 14:45,7.0,9558,254,-1.6,62,1078,17.8,11977,10495.0
3,2023/07/28 15:00,17.3,940,193,28.2,47,1025,5.5,13765,16320.5
3,2023/07/28 15:15,18.1,9099,108,42.4,77,891,17.4,9172,11861.3
3,2023/07/28 15:30,0.4,12540,101,-5.8,53,817,1.5,5537,3629.7
3,2023/07/28 15:45,12.6,5553,135,6.5,31,864,4.2,8708,8266.8
3,2023/07/28 16:00,8.5,18871,151,-6.1,26,1053,15.8,12963,6382.8
3,2023/07/28 16:15,16.5,233,212,38.7,43,890,7.4,14973,19558.9
3,2023/07/28 16:30,9.1,3995,205,-2.3,38,1188,12.4,12393,10454.2
3,2023/07/28 16:45,8.9,9121,116,15.4,96,1189,16.2,10181,7448.6
3,2023/07/28 17:00,10.0,17139,26,-1.7,12,823,11.0,5194,19121.8
3,2023/07/28 17:15,15.7,6760,191,31.4,22,969,14.5,18768,8170.9
3,2023/07/28 17:30,4.4,16034,60,42.6,47,1037,12.8,4429,15974.8
3,2023/07/28 17:45,19.3,9102,172,10.0,89,922,2.8,1468,718.4
3,2023/07/28 18:00,13.9,6684,12,-11.0,25,1175,5.7,2607,13777.4
3,2023/07/28 18:15,14.5,8582,14,24.6,8,1104,0.7,5089,4092.6
3,2023/07/28 18:30,8.7,8868,61,-18.3,5,979,10.7,19225,3170.3
3,2023/07/28 18:45,18.2,15475,199,27.7,86,1140,4.1,10046,5725.8
3,2023/07/28 19:00,12.0,3957,181,-5.1,74,1125,0.1,5268,18597.9
3,2023/07/28 19:15,9.5,2211,75,14.8,18,818,9.5,7107,14470.2
3,2023/07/28 19:30,4.6,6319,14,39.3,20,1082,16.8,1439,13586.8
3,2023/07/28 19:45,13.3,3377,356,-6.7,60,1008,19.1,18966,14092.5
3,2023/07/28 20:00,1.8,8051,281,48.1,86,1077,14.7,12747,17139.9
3,2023/07/28 20:15,7.5,18200,285,4.6,94,911,13.3,10505,8277.9
3,2023/07/28 20:30,15.5,9282,38,15.1,86,980,10.0,7171,4633.2
3,2023/07/28 20:45,17.1,12259,195,27.3,0,958,11.0,12049,19467.6
3,2023/07/28 21:00,8.4,3818,286,5.8,35,1006,7.6,15722,10375.8
3,2023/07/28 21:15,0.2,5287,203,-3.0,39,991,17.8,4195,16729.9
3,2023/07/28 21:30,8.5,13492,160,13.6,5,1198,5.6,16471,8307.8
3,2023/07/28 21:45,10.4,4684,78,-7.5,95,959,9.9,7209,5085.6
3,2023/07/28 22:00,5.2,2371,331,31.6,60,861,10.1,3842,13350.6
3,2023/07/28 22:15,7.4,922,165,1.2,85,1029,11.9,12083,15415.5
3,2023/07/28 22:30,10.2,803,352,30.3,12,828,13.0,15509,16980.3
3,2023/07/28 22:45,7.6,10407,88,-4.3,43,814,7.7,19276,11016.7
3,2023/07/28 23:00,4.4,2356,106,31.4,31,927,7.1,10289,19153.3
3,2023/07/28 23:15,10.1,8566,273,24.1,16,870,19.1,4460,2837.1
3,2023/07/28 23:30,2.4,1483,10,9.0,72,1136,4.8,14643,10721.2
3,2023/07/28 23:45,12.6,15888,216,5.6,47,954,11.9,3067,491.4
3,2023/07/29 00:00,12.3,14358,116,31.7,31,872,0.9,19214,18248.3
3,2023/07/29 00:15,8.1,13466,87,4.7,33,1143,2.7,3435,4295.0
3,2023/07/29 00:30,1.6,8176,173,5.7,37,1151,1.1,16030,19263.6
3,2023/07/29 00:45,1.2,7292,16,4.5,1,1134,1.6,15173,17156.2
3,2023/07/29 01:00,19.3,19946,298,-5.2,93,896,2.2,2821,19946.7
3,2023/07/29 01:15,14.2,15852,204,49.5,55,826,7.9,13230,1128.3
3,2023/07/29 01:30,13.8,9444,69,30.8,61,848,0.7,12843,3085.4
3,2023/07/29 01:45,12.8,19038,232,23.5,6,1167,6.9,6864,6405.7
3,2023/07/29 02:00,15.5,6558,23,32.1,56,1189,10.1,735,17952.1
3,2023/07/29 02:15,8.4,12308,91,6.0,89,977,6.9,13180,18385.1
3,2023/07/29 02:30,18.6,10544,139,25.0,49,920,9.0,16013,9657.9
3,2023/07/29 02:45,8.8,17096,201,40.3,55,988,13.1,8467,19749.5
3,2023/07/29 03:00,8.0,14001,283,14.1,65,1029,10.4,3122,8488.2
3,2023/07/29 03:15,17.6,7455,321,34.7,88,1004,6.3,1076,8954.6
3,2023/07/29 03:30,2.7,14183,113,25.5,36,937,15.4,10734,2640.0
3,2023/07/29 03:45,10.4,16058,90,20.8,69,991,19.3,18123,7596.3
3,2023/07/29 04:00,2.2,14797,144,-3.4,62,826,16.0,1113,17987.9
3,2023/07/29 04:15,8.4,3613,174,36.5,96,1125,19.5,10284,14800.8
3,2023/07/29 04:30,14.7,16221,322,8.1,44,970,4.7,16170,7445.3
3,2023/07/29 04:45,5.7,7082,319,18.2,72,1063,15.2,6450,7037.1
3,2023/07/29 05:00,5.5,347,29,35.4,14,1192,10.9,6729,18595.4
3,2023/07/29 05:15,8.8,6107,208,42.1,50,997,19.5,5843,15877.3
3,2023/07/29 05:30,6.0,4437,53,-9.4,38,1092,16.5,17299,568.3
3,2023/07/29 05:45,15.3,15341,80,-0.8,79,945,4.4,10533,15540.7
3,2023/07/29 06:00,10.9,9444,246,-12.4,69,831,15.2,2177,5584.3
3,2023/07/29 06:15,5.8,18807,49,-8.1,1,1108,6.3,12816,7470.3
3,2023/07/29 06:30,15.8,10282,220,10.3,1,859,8.6,6469,7666.5
3,2023/07/29 06:45,5.9,2910,28,-17.8,9,1072,10.0,738,1125.0
3,2023/07/29 07:00,0.9,19281,48,34.7,71,1180,17.0,16406,6678.1
3,2023/07/29 07:15,12.1,4290,312,35.2,92,957,14.1,16662,15741.7
3,2023/07/29 07:30,17.1,18882,43,16.6,82,1038,10.0,19154,16633.1
3,2023/07/29 07:45,11.8,10268,66,15.1,74,993,1.8,5692,6330.3
3,2023/07/29 08:00,5.8,3760,177,15.5,99,931,19.2,6330,17217.9
3,2023/07/29 08:15,9.7,3073,183,5.8,10,1042,0.1,11034,17370.0
3,2023/07/29 08:30,7.8,19808,342,33.7,40,986,14.0,9085,9942.9
3,2023/07/29 08:45,5.7,11469,324,-15.2,12,870,2.7,11801,2055.1
3,2023/07/29 09:00,18.8,1096,193,36.5,78,1091,18.3,9135,11229.3
3,2023/07/29 09:15,14.8,12820,345,8.3,59,1184,2.0,18988,18090.5
3,2023/07/29 09:30,16.8,6114,278,45.6,17,1199,4.0,16581,1810.5
3,2023/07/29 09:45,16.2,11387,46,22.0,27,858,2.9,2358,4872.3
3,2023/07/29 10:00,14.6,14805,162,-5.2,82,861,11.5,12824,19876.4
3,2023/07/29 10:15,6.1,2334,209,-17.0,96,913,18.4,19489,15618.3
3,2023/07/29 10:30,18.9,1721,50,21.7,50,1005,12.6,4151,12469.0
3,2023/07/29 10:45,18.8,467,137,46.7,56,1037,8.2,3962,13085.9
3,2023/07/29 11:00,13.8,3618,305,-1.0,61,1037,13.0,12784,12715.4
3,2023/07/29 11:15,18.1,9246,20,31.8,18,1162,18.7,13323,14363.5
3,2023/07/29 11:30,6.3,11538,55,3.1,4,1189,5.5,16014,16563.2
3,2023/07/29 11:45,6.5,13724,196,38.1,70,1175,3.9,17037,15748.0
3,2023/07/29 12:00,4.5,19218,149,-15.1,15,914,1.7,15883,13941.8
3,2023/07/29 12:15,0.4,441,42,-6.2,76,914,8.8,11526,1310.5
3,2023/07/29 12:30,11.9,19413,175,38.6,74,1118,20.0,16851,17208.7
3,2023/07/29 12:45,4.2,11737,62,35.8,95,954,2.8,12578,13875.6
3,2023/07/29 13:00,1.3,2814,344,46.7,65,981,7.1,13049,15801.7
3,2023/07/29 13:15,5.5,12436,90,3.8,20,1148,18.9,9213,11483.5
3,2023/07/29 13:30,12.2,15081,255,31.6,44,1007,14.6,240,8772.8
3,2023/07/29 13:45,1.9,9639,288,46.7,90,1136,5.6,19550,12014.0
